id	title	author	publisher	publication_year	isbn13	project_category	selection_type	volume	cover_url	source_detail_url	recommendation_month	official_audience	official_subject	official_theme	grade_basis	primary_grade_band	grade_bands	rank_g12	rank_g34	rank_g56	loans_g12	loans_g34	loans_g56	classic_status	classic_basis	genre	kdc_code	kdc_path	content_type	monster_element	topic_tags	series_likelihood	source_name	source_url	source_period	source_rank_basis	classification_confidence	review_needed	notes
EB00046	스티커 =김선미 장편소설 /Sticker	지은이: 김선미	다산북스	2025	9791130667560	recommended	popular_loan	""	https://image.aladin.co.kr/product/36617/70/cover200/k592030964_1.jpg	https://data4library.kr/bookV?seq=7081817	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	1773	26	""	569	1119	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00047	흔한남매의 흔한 호기심 :일상에서 만나는 과학 상식	원작: 흔한남매 ;그림: 유난희	미래엔	2020	9791168410848	recommended	popular_loan	5	https://image.aladin.co.kr/product/28736/69/cover/k332836780_1.jpg	https://data4library.kr/bookV?seq=6393114	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	26	33	144	2964	2150	691	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00048	달러구트 꿈 백화점 :주문하신 꿈은 매진입니다	지은이: 이미예	팩토리나인	2020	9791165341909	recommended	popular_loan	""	https://image.aladin.co.kr/product/24512/70/cover/k392630952_1.jpg	https://data4library.kr/bookV?seq=5707051	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	1931	27	""	536	1115	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	imagination	우주;감정·성장	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00049	흔한남매의 흔한 호기심 :일상에서 만나는 과학 상식	원작: 흔한남매 ;그림: 유난희	미래엔	2020	9791168414822	recommended	popular_loan	8	https://image.aladin.co.kr/product/30881/96/cover/k672831283_1.jpg	https://data4library.kr/bookV?seq=6624071	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	27	27	125	2962	2274	727	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00050	흔한남매의 흔한 호기심 :일상에서 만나는 과학 상식	원작: 흔한남매 ;그림: 유난희	미래엔	2020	9791164136032	recommended	popular_loan	1	https://image.aladin.co.kr/product/25055/39/cover/k002632646_1.jpg	https://data4library.kr/bookV?seq=5748423	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	28	40	164	2949	2072	659	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00051	흔한남매 과학 탐험대	원작: 흔한남매 ;임혜영	김영사	2021	9791173321610	recommended	popular_loan	14	https://image.aladin.co.kr/product/36215/39/cover200/k562038627_2.jpg	https://data4library.kr/bookV?seq=7051427	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	48	29	106	2568	2227	766	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학;모험	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00052	흔한남매의 흔한 호기심 :일상에서 만나는 과학 상식	원작: 흔한남매 ;그림: 유난희	미래엔	2020	9791164137923	recommended	popular_loan	3	https://image.aladin.co.kr/product/27025/25/cover/k542730528_2.jpg	https://data4library.kr/bookV?seq=5967314	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	29	39	156	2907	2104	673	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00053	비스킷	글: 김선미	위즈덤하우스	2025	9791171714360	recommended	popular_loan	2	https://image.aladin.co.kr/product/36485/53/cover200/k382039012_1.jpg	https://data4library.kr/bookV?seq=7068129	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	2221	30	""	484	1084	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00054	흔한남매 이상한 나라의 고전 읽기	최재훈 글 ;정주연 그림	미래엔	2022	9791168416314	recommended	popular_loan	4	https://image.aladin.co.kr/product/32387/47/cover/k882935883_1.jpg	https://data4library.kr/bookV?seq=6756170	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	32	31	123	2832	2159	731	비고전	no_classic_signal	문학	813.5	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00055	흔한남매의 흔한 호기심 :일상에서 만나는 과학 상식	원작: 흔한남매 ;그림: 유난희	미래엔	2020	9791164138982	recommended	popular_loan	4	https://image.aladin.co.kr/product/27892/11/cover/k652734308_1.jpg	https://data4library.kr/bookV?seq=6088288	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	31	49	162	2861	2019	662	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00056	고양이 해결사 깜냥	홍민정 동화 ;김재희 그림	창비	2020	9788936447694	recommended	popular_loan	1	https://image.aladin.co.kr/product/23651/80/cover/8936447696_1.jpg	https://data4library.kr/bookV?seq=5642562	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	33	184	489	2775	1488	466	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	nature	동물	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00057	불편한 편의점 :김호연 장편소설	지은이: 김호연	나무옆의자	2022	9791161571379	recommended	popular_loan	2	https://image.aladin.co.kr/product/29858/98/cover/k432838027_1.jpg	https://data4library.kr/bookV?seq=6529613	""	""	""	""	data4library_highest_loans	초등 5~6	초등 1~2;초등 3~4;초등 5~6	3523	1769	33	346	570	1066	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00058	설민석의 한국사 대모험	글: 설민석,그림: 정현희	Dankkum i(단꿈아이)	2022	9791194616023	recommended	popular_loan	33	https://image.aladin.co.kr/product/36470/67/cover200/k792039910_1.jpg	https://data4library.kr/bookV?seq=7067153	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	214	34	34	1588	2146	1061	비고전	no_classic_signal	역사·지리	911	역사 > 아시아(아세아) > 한국	비문학	adventure	역사;모험	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00059	흔한남매 과학 탐험대	원작: 흔한남매 ;임혜영	김영사	2021	9791173320101	recommended	popular_loan	13	https://image.aladin.co.kr/product/35418/49/cover200/k522035522_2.jpg	https://data4library.kr/bookV?seq=6990638	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	43	35	133	2636	2143	713	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학;모험	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00060	흔한남매 이상한 나라의 고전 읽기	최재훈 글 ;정주연 그림	미래엔	2022	9791168413955	recommended	popular_loan	2	https://image.aladin.co.kr/product/30340/91/cover/k052839448_1.jpg	https://data4library.kr/bookV?seq=6576357	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	35	64	220	2737	1900	602	비고전	no_classic_signal	문학	813.5	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00061	어느 날, 내 죽음에 네가 들어왔다	세이카 료겐 지음 ;김윤경 옮김	바이포엠 스튜디오	2022	9791191043723	recommended	popular_loan	""	https://image.aladin.co.kr/product/29396/69/cover/k402837513_1.jpg	https://data4library.kr/bookV?seq=6455125	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	36	""	""	1033	비고전	no_classic_signal	문학	833.6	문학 > 일본문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00062	흔한남매 이상한 나라의 고전 읽기	최재훈 글 ;정주연 그림	미래엔	2022	9791168415034	recommended	popular_loan	3	https://image.aladin.co.kr/product/31222/3/cover/k112831250_1.jpg	https://data4library.kr/bookV?seq=6647602	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	36	51	169	2736	1998	657	비고전	no_classic_signal	문학	813.5	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00063	흔한남매 이상한 나라의 고전 읽기	최재훈 글 ;정주연 그림	미래엔	2022	9791173473869	recommended	popular_loan	7	https://image.aladin.co.kr/product/36291/62/cover200/k012038141_1.jpg	https://data4library.kr/bookV?seq=7052897	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	64	36	104	2385	2137	767	비고전	no_classic_signal	문학	813.5	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00064	놓지 마 과학!	글·그림: 신태훈,나승훈	위즈덤하우스	2016	9791190908184	recommended	popular_loan	14	https://image.aladin.co.kr/product/24628/1/cover/s982631798_1.jpg	https://data4library.kr/bookV?seq=5709267	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	95	37	74	2191	2124	826	비고전	no_classic_signal	자연과학	408	자연과학 > 자연과학 > 전집, 총서	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00065	흔한남매 이상한 나라의 고전 읽기	최재훈 글 ;정주연 그림	미래엔	2022	9791168412248	recommended	popular_loan	1	https://image.aladin.co.kr/product/29683/83/cover/k122838384_1.jpg	https://data4library.kr/bookV?seq=6489268	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	37	69	229	2718	1855	589	비고전	no_classic_signal	문학	813.5	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00066	놓지 마 과학!	글·그림: 신태훈,나승훈	위즈덤하우스	2016	9791168122369	recommended	popular_loan	17	https://image.aladin.co.kr/product/29305/35/cover/k992837600_1.jpg	https://data4library.kr/bookV?seq=6449054	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	101	38	75	2123	2107	823	비고전	no_classic_signal	자연과학	408	자연과학 > 자연과학 > 전집, 총서	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00067	흔한남매 이무기 :이해하면 무서운 이야기	원작: 흔한남매 ;그림: 도니패밀리	미래엔	2023	9791168415577	recommended	popular_loan	1	https://image.aladin.co.kr/product/32095/72/cover/k502834901_1.jpg	https://data4library.kr/bookV?seq=6735778	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	38	77	157	2704	1793	671	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00068	바다가 들리는 편의점	마치다 소노코 지음 ;황국영 옮김	바이포엠 스튜디오	2023	9791192579504	recommended	popular_loan	""	https://shopping-phinf.pstatic.net/main_3878746/38787460621.20230320201202.jpg	https://data4library.kr/bookV?seq=6661646	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	1855	39	""	551	1025	비고전	no_classic_signal	문학	833.6	문학 > 일본문학 > 소설	문학	nature	자연·환경	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00069	흔한남매 이상한 나라의 고전 읽기	최재훈 글 ;정주연 그림	미래엔	2022	9791168415331	recommended	popular_loan	5	https://image.aladin.co.kr/product/33575/91/cover/k582939392_1.jpg	https://data4library.kr/bookV?seq=6840920	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	39	43	134	2678	2065	712	비고전	no_classic_signal	문학	813.5	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB00070	나의 돈키호테 :김호연 장편소설	지은이: 김호연	나무옆의자	2024	9791161571768	recommended	popular_loan	""	https://image.aladin.co.kr/product/33798/94/cover/k852930477_1.jpg	https://data4library.kr/bookV?seq=6862019	""	""	""	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	2103	40	""	500	1017	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
